subjID	trial	level1_choice	level2_choice	reward	A1prob	A2prob	B1prob	B2prob
1	2	1	4	1	0.73174	0.44094	0.28525	0.42124
1	3	1	1	1	0.72582	0.3864	0.30663	0.39319
1	4	2	1	1	0.7296	0.41459	0.30549	0.34948
1	5	1	3	0	0.77339	0.40618	0.31232	0.3926
1	6	1	1	1	0.75457	0.45989	0.30146	0.39908
1	7	1	1	1	0.799	0.47671	0.30695	0.4193
1	8	1	3	1	0.8	0.4705	0.28921	0.43012
1	9	1	4	1	0.8	0.4414	0.32746	0.40748
1	10	2	4	0	0.79121	0.44951	0.34192	0.4238
1	11	2	1	0	0.8	0.45063	0.30527	0.41502
1	12	1	3	0	0.8	0.46023	0.30255	0.43582
1	13	1	2	0	0.7713	0.45539	0.3145	0.41748
1	14	2	1	1	0.77967	0.46743	0.33255	0.41147
1	15	2	4	1	0.8	0.44997	0.33142	0.43247
1	16	1	1	1	0.8	0.46545	0.38953	0.40187
1	17	2	4	0	0.78989	0.43383	0.44462	0.39286
1	18	1	1	1	0.8	0.45304	0.45707	0.41177
1	19	1	1	1	0.8	0.46451	0.4644	0.35639
1	20	1	1	1	0.8	0.46125	0.49334	0.33543
1	21	1	1	0	0.8	0.49285	0.47484	0.36058
1	22	1	4	0	0.8	0.49623	0.48841	0.34768
1	23	2	3	1	0.77469	0.54065	0.50539	0.32396
1	24	2	2	1	0.77481	0.58668	0.50524	0.32207
1	25	2	3	1	0.78178	0.62035	0.46226	0.32988
1	26	2	3	1	0.7996	0.59698	0.5076	0.37398
1	27	2	3	0	0.8	0.61101	0.51855	0.37097
1	28	2	4	0	0.8	0.57941	0.49362	0.33811
1	29	1	1	1	0.75907	0.58061	0.49262	0.34061
1	30	1	1	1	0.78157	0.60034	0.47932	0.32465
1	31	1	4	1	0.73941	0.57595	0.41336	0.31351
1	32	1	1	1	0.78407	0.57293	0.40238	0.31508
1	33	1	1	1	0.7673	0.55497	0.44794	0.32404
1	34	1	1	1	0.74815	0.57301	0.45619	0.30755
1	35	1	1	1	0.76077	0.55076	0.45351	0.23356
1	36	1	1	0	0.78983	0.53785	0.45	0.2218
1	37	1	4	0	0.79931	0.53644	0.43941	0.25251
1	38	1	2	0	0.78409	0.52744	0.44277	0.25328
1	39	2	3	0	0.79235	0.54545	0.42458	0.28172
1	40	2	4	1	0.7884	0.53537	0.40774	0.30555
1	41	2	4	0	0.8	0.5217	0.44137	0.30486
1	42	1	3	0	0.7987	0.53313	0.44258	0.29581
1	43	1	1	0	0.75319	0.5575	0.46962	0.29889
1	44	1	2	0	0.75826	0.57211	0.49623	0.34481
1	45	2	4	0	0.8	0.59358	0.50784	0.33974
1	46	1	2	1	0.8	0.58261	0.49178	0.31495
1	47	1	2	0	0.76387	0.51143	0.50769	0.34591
1	48	1	3	1	0.7373	0.55849	0.4958	0.34391
1	49	2	3	1	0.71163	0.55437	0.50188	0.37737
1	50	2	3	1	0.7274	0.55684	0.49608	0.42051
1	51	2	3	1	0.74133	0.51026	0.50806	0.39224
1	52	2	3	0	0.78899	0.52159	0.53676	0.39005
1	53	2	4	0	0.8	0.5142	0.57107	0.33701
1	54	1	3	1	0.8	0.55215	0.56694	0.31545
1	55	1	2	1	0.8	0.53609	0.53305	0.30683
