	subjID	trial	choice	outcome
1	1	1	4	33
2	1	2	3	84
3	1	3	3	88
4	1	4	2	36
5	1	5	1	67
6	1	6	2	28
7	1	7	1	74
8	1	8	1	76
9	1	9	1	79
10	1	10	1	84
11	1	11	1	82
12	1	12	3	87
13	1	13	3	85
14	1	14	4	48
15	1	15	1	79
16	1	16	3	76
17	1	17	3	73
18	1	18	1	75
19	1	19	1	71
20	1	20	3	61
21	1	21	3	60
22	1	22	1	72
23	1	23	1	66
24	1	24	1	61
25	1	25	4	42
26	1	26	2	41
27	1	27	1	57
28	1	28	4	32
29	1	29	3	67
30	1	30	1	57
31	1	31	1	58
32	1	32	3	71
33	1	33	3	66
34	1	34	2	41
35	1	35	1	70
36	1	36	1	73
37	1	37	1	74
38	1	38	4	45
39	1	39	1	72
40	1	40	1	73
41	1	41	1	70
42	1	42	1	66
43	1	43	1	69
44	1	44	4	42
45	1	45	3	58
46	1	46	1	68
47	1	47	2	53
48	1	48	3	58
49	1	49	4	50
50	1	50	1	73
51	1	51	3	65
52	1	52	2	44
53	1	53	3	64
54	1	54	4	44
55	1	55	2	41
56	1	56	1	61
57	1	57	1	56
58	1	58	4	44
59	1	59	1	51
60	1	60	1	55
61	1	61	4	47
62	1	62	4	48
63	1	63	1	59
64	1	64	3	55
65	1	65	3	44
66	1	66	1	59
67	1	67	2	25
68	1	68	1	59
69	1	69	2	31
70	1	70	3	45
71	1	71	1	58
72	1	72	1	56
73	1	73	1	58
74	1	74	3	51
75	1	75	4	52
76	1	76	1	55
77	1	77	4	56
78	1	78	4	55
79	1	79	1	54
80	1	80	1	50
81	1	81	3	58
82	1	82	1	53
83	1	83	1	51
84	1	84	2	31
85	1	85	3	58
86	1	86	4	55
87	1	87	4	55
88	1	88	3	59
89	1	89	1	50
90	1	90	1	54
91	1	91	1	53
92	1	92	4	52
93	1	93	3	57
94	1	94	4	60
95	1	95	4	60
96	1	96	4	58
97	1	97	4	60
98	1	98	4	55
99	1	99	4	56
100	1	100	4	59
101	1	101	2	36
102	1	102	4	59
103	1	103	3	48
104	1	104	2	41
105	1	105	4	62
106	1	106	4	62
107	1	107	1	44
108	1	108	2	48
109	1	109	4	66
110	1	110	2	53
111	1	111	3	56
112	1	112	2	56
113	1	113	2	61
114	1	114	3	49
115	1	115	2	58
116	1	116	4	68
117	1	117	2	54
118	1	118	3	49
119	1	119	4	70
120	1	120	4	69
121	1	121	4	73
122	1	122	4	77
123	1	123	2	54
124	1	124	4	70
125	1	125	1	49
126	1	126	4	69
127	1	127	1	50
128	1	128	2	63
129	1	129	1	55
130	1	130	2	57
131	1	131	3	53
132	1	132	2	57
133	1	133	4	85
134	1	134	4	85
135	1	135	4	88
136	1	136	4	82
137	1	137	2	62
138	1	138	4	75
139	1	139	3	61
140	1	140	3	61
141	1	141	3	62
142	1	142	4	77
143	1	143	2	66
144	1	144	3	59
145	1	145	4	74
146	1	146	4	79
147	1	147	4	79
148	1	148	1	73
149	1	149	4	76
150	1	150	4	76
151	1	151	4	78
152	1	152	4	77
153	1	153	4	78
154	1	154	2	66
155	1	155	4	80
156	1	156	4	74
157	1	157	1	69
158	1	158	4	69
159	1	159	4	73
160	1	160	3	70
161	1	161	3	67
162	1	162	1	69
163	1	163	1	71
164	1	164	2	79
165	1	165	1	68
166	1	166	2	82
167	1	167	2	84
168	1	168	2	86
169	1	169	2	84
170	1	170	2	82
171	1	171	2	84
172	1	172	2	85
173	1	173	2	82
174	1	174	3	76
175	1	175	1	62
176	1	176	2	85
177	1	177	3	74
178	1	178	3	70
179	1	179	3	69
180	1	180	2	86
181	1	181	3	60
182	1	182	2	89
183	1	183	2	86
184	1	184	2	81
185	1	185	2	80
186	1	186	3	64
187	1	187	3	67
188	1	188	2	86
189	1	189	1	56
190	1	190	2	91
191	1	191	2	91
192	1	192	4	55
193	1	193	2	87
194	1	194	4	52
195	1	195	2	85
196	1	196	3	63
197	1	197	2	92
198	1	198	2	90
199	1	199	2	90
200	1	200	3	56
201	1	201	2	89
202	1	202	3	60
