"trialNum"	"cue"	"keyPressed"	"success"	"congruentOutcome"	"outcome"	"subjID"
1	1	1	1	2	0	1
2	2	0	1	1	1	1
3	4	0	1	1	0	1
4	4	1	0	1	-1	1
5	4	0	1	1	0	1
6	1	1	1	1	1	1
7	3	0	0	1	-1	1
8	1	1	1	1	1	1
9	3	1	1	1	0	1
10	3	0	0	1	-1	1
11	4	0	1	1	0	1
12	4	0	1	1	0	1
13	4	0	1	1	0	1
14	1	1	1	1	1	1
15	1	1	1	1	1	1
16	2	0	1	1	1	1
17	2	0	1	1	1	1
18	4	0	1	1	0	1
19	2	0	1	1	1	1
20	3	1	1	1	0	1
21	3	1	1	1	0	1
22	4	1	0	2	0	1
23	2	0	1	1	1	1
24	3	0	0	1	-1	1
25	1	1	1	1	1	1
26	3	0	0	1	-1	1
27	4	0	1	1	0	1
28	1	1	1	1	1	1
29	4	1	0	2	0	1
30	2	0	1	2	0	1
31	2	0	1	1	1	1
32	4	1	0	2	0	1
33	2	0	1	1	1	1
34	2	0	1	1	1	1
35	3	1	1	1	0	1
36	2	0	1	1	1	1
37	1	1	1	1	1	1
38	4	0	1	1	0	1
39	4	0	1	1	0	1
40	4	1	0	1	-1	1
41	3	1	1	1	0	1
42	2	0	1	1	1	1
43	2	0	1	1	1	1
44	2	0	1	1	1	1
45	2	0	1	1	1	1
46	3	1	1	1	0	1
47	2	0	1	1	1	1
48	2	0	1	1	1	1
49	1	1	1	1	1	1
50	3	1	1	2	-1	1
51	2	1	0	1	0	1
52	1	1	1	1	1	1
53	3	1	1	1	0	1
54	4	0	1	1	0	1
55	3	1	1	2	-1	1
56	1	1	1	1	1	1
57	3	0	0	1	-1	1
58	1	1	1	1	1	1
59	3	1	1	2	-1	1
60	1	1	1	1	1	1
61	3	1	1	1	0	1
62	4	1	0	1	-1	1
63	1	1	1	1	1	1
64	1	1	1	1	1	1
65	4	0	1	1	0	1
66	1	1	1	1	1	1
67	3	1	1	1	0	1
68	2	0	1	1	1	1
69	3	1	1	2	-1	1
70	1	1	1	1	1	1
71	2	0	1	1	1	1
72	2	0	1	1	1	1
73	1	1	1	1	1	1
74	4	0	1	2	-1	1
75	2	0	1	2	0	1
76	1	1	1	2	0	1
77	4	1	0	1	-1	1
78	1	1	1	1	1	1
79	3	1	1	2	-1	1
80	3	1	1	1	0	1
81	1	1	1	1	1	1
82	1	1	1	1	1	1
83	3	0	0	1	-1	1
84	2	0	1	1	1	1
85	4	0	1	1	0	1
86	3	1	1	1	0	1
87	4	0	1	1	0	1
88	2	0	1	1	1	1
89	1	1	1	1	1	1
90	4	0	1	1	0	1
91	1	1	1	2	0	1
92	2	0	1	2	0	1
93	1	1	1	1	1	1
94	4	0	1	1	0	1
95	2	0	1	1	1	1
96	4	1	0	1	-1	1
97	3	1	1	1	0	1
98	3	1	1	1	0	1
99	3	1	1	1	0	1
100	1	1	1	1	1	1
101	2	0	1	1	1	1
102	4	0	1	2	-1	1
103	4	0	1	1	0	1
104	3	0	0	1	-1	1
105	1	1	1	1	1	1
106	4	0	1	1	0	1
107	2	0	1	1	1	1
108	2	0	1	1	1	1
109	3	1	1	1	0	1
110	4	0	1	1	0	1
111	3	1	1	1	0	1
112	3	1	1	1	0	1
113	1	1	1	1	1	1
114	3	1	1	1	0	1
