ExperimentName	subjID	block	trial	choice	outcome	choiceSwitch	choice.ACC	choice.RT	Subject_Block
PRL_Young_Final	5038	1	1	2	25	1	1	1430	5038_1
PRL_Young_Final	5038	1	2	2	25	0	1	439	5038_1
PRL_Young_Final	5038	1	3	2	-25	0	1	374	5038_1
PRL_Young_Final	5038	1	4	2	25	0	1	267	5038_1
PRL_Young_Final	5038	1	5	2	25	0	1	331	5038_1
PRL_Young_Final	5038	1	6	2	-25	0	1	316	5038_1
PRL_Young_Final	5038	1	7	2	25	0	1	325	5038_1
PRL_Young_Final	5038	1	8	2	25	0	0	264	5038_1
PRL_Young_Final	5038	1	9	2	-25	0	0	343	5038_1
PRL_Young_Final	5038	1	10	2	-25	0	0	292	5038_1
PRL_Young_Final	5038	1	11	2	-25	0	0	288	5038_1
PRL_Young_Final	5038	1	12	1	25	1	1	308	5038_1
PRL_Young_Final	5038	1	13	1	25	0	1	383	5038_1
PRL_Young_Final	5038	1	14	1	25	0	1	322	5038_1
PRL_Young_Final	5038	1	15	1	25	0	1	297	5038_1
PRL_Young_Final	5038	1	16	1	-25	0	1	350	5038_1
PRL_Young_Final	5038	1	17	1	-25	0	0	484	5038_1
PRL_Young_Final	5038	1	18	2	-25	1	1	442	5038_1
PRL_Young_Final	5038	1	19	1	-25	1	0	298	5038_1
PRL_Young_Final	5038	1	20	1	-25	0	0	312	5038_1
PRL_Young_Final	5038	1	21	2	25	1	1	358	5038_1
PRL_Young_Final	5038	1	22	2	25	0	1	397	5038_1
PRL_Young_Final	5038	1	23	2	25	0	1	563	5038_1
PRL_Young_Final	5038	1	24	2	25	0	1	351	5038_1
PRL_Young_Final	5038	1	25	2	25	0	1	278	5038_1
PRL_Young_Final	5038	1	26	2	25	0	1	222	5038_1
PRL_Young_Final	5038	1	27	2	-25	0	1	391	5038_1
PRL_Young_Final	5038	1	28	2	25	0	1	231	5038_1
PRL_Young_Final	5038	1	29	2	25	0	0	281	5038_1
PRL_Young_Final	5038	1	30	2	25	0	0	363	5038_1
PRL_Young_Final	5038	1	31	2	-25	0	0	282	5038_1
PRL_Young_Final	5038	1	32	2	-25	0	0	308	5038_1
