subjID,trialNum,inputs,responses
1,1,0,0
1,2,0,1
1,3,1,0
1,4,1,0
1,5,1,0
1,6,1,1
1,7,1,0
1,8,1,1
1,9,0,1
1,10,0,1
1,11,1,0
1,12,1,1
1,13,0,0
1,14,1,0
1,15,1,1
1,16,1,1
1,17,0,1
1,18,0,1
1,19,1,1
1,20,1,1
1,21,1,1
1,22,1,1
1,23,0,1
1,24,1,1
1,25,1,0
1,26,1,1
1,27,0,1
1,28,1,0
1,29,1,1
1,30,0,1
1,31,0,1
1,32,1,0
1,33,1,1
1,34,1,1
1,35,1,0
1,36,0,1
1,37,1,0
1,38,1,1
1,39,1,1
1,40,0,0
1,41,1,1
1,42,1,1
1,43,1,0
1,44,1,1
1,45,1,1
1,46,1,1
1,47,1,1
1,48,0,0
1,49,1,1
1,50,1,1
1,51,1,0
1,52,1,1
1,53,1,1
1,54,1,1
1,55,1,0
1,56,1,1
1,57,1,1
1,58,0,1
1,59,1,1
1,60,1,1
1,61,1,1
1,62,1,1
1,63,1,0
1,64,1,1
1,65,1,1
1,66,0,1
1,67,1,1
1,68,1,1
1,69,1,1
1,70,1,1
1,71,1,1
1,72,1,1
1,73,1,1
1,74,1,1
1,75,1,1
1,76,1,1
1,77,1,1
1,78,1,1
1,79,1,1
1,80,0,1
1,81,1,1
1,82,1,1
1,83,1,1
1,84,1,1
1,85,0,1
1,86,1,1
1,87,0,1
1,88,1,1
1,89,0,1
1,90,0,1
1,91,1,0
1,93,1,1
1,94,0,1
1,95,0,1
1,96,0,0
1,97,0,1
1,98,0,0
1,99,0,0
1,100,1,0
1,101,0,0
1,102,0,0
1,103,0,1
1,104,0,0
1,105,1,0
1,106,0,1
1,107,1,0
1,108,0,0
1,109,1,0
1,110,0,0
1,111,0,0
1,112,0,0
1,113,0,0
1,114,0,0
1,115,1,0
1,116,0,1
1,117,1,0
1,118,0,1
1,119,0,1
1,120,0,0
1,121,0,0
1,122,0,0
1,123,1,0
1,124,1,0
1,125,0,0
1,126,0,0
1,127,0,0
1,128,0,0
1,129,0,0
1,130,0,0
1,131,0,0
1,132,0,0
1,133,0,0
1,134,0,0
1,135,0,0
1,136,0,0
1,137,0,0
1,138,0,0
1,139,0,0
1,140,0,0
1,141,0,0
1,142,0,0
1,143,1,0
1,144,0,1
1,145,1,0
1,146,0,1
1,147,0,0
1,148,0,0
1,149,0,0
1,151,0,0
1,152,0,0
1,153,0,0
1,154,0,0
1,155,0,0
1,156,0,0
1,157,1,0
1,158,0,0
1,159,0,0
1,160,1,0
1,161,0,0
1,162,1,0
1,163,1,0
1,164,1,0
1,165,0,0
1,166,1,0
1,167,0,1
1,168,1,1
1,169,1,1
1,170,0,1
1,171,1,1
1,172,0,1
1,173,0,1
1,174,0,0
1,175,0,0
1,176,1,0
1,177,0,0
1,178,0,0
1,179,0,0
1,180,0,0
1,181,1,0
1,182,0,0
1,183,1,0
1,184,1,0
1,185,1,0
1,186,1,0
1,187,0,0
1,188,1,0
1,189,0,0
1,190,1,0
1,191,1,0
1,192,1,1
1,193,0,0
1,194,1,0
1,195,1,1
1,196,1,1
1,197,0,0
1,198,0,0
1,199,0,1
1,200,1,0
1,201,0,1
1,202,0,0
1,203,0,0
1,204,0,0
1,205,0,0
1,206,0,0
1,207,0,0
1,208,0,0
1,209,0,0
1,210,0,0
1,211,0,0
1,212,0,0
1,213,0,0
1,214,0,0
1,215,0,0
1,216,0,0
1,217,1,0
1,218,1,1
1,219,0,0
1,220,0,0
1,221,0,0
1,222,0,0
1,223,1,0
1,224,0,1
1,225,0,0
1,226,0,0
1,227,0,0
1,228,0,0
1,229,0,0
1,230,0,0
1,231,0,0
1,232,0,0
1,233,0,0
1,234,0,0
1,235,1,0
1,236,0,0
1,237,0,0
1,238,0,0
1,239,0,0
1,240,0,0
1,241,1,0
1,242,1,0
1,243,0,0
1,244,0,0
1,245,0,0
1,246,1,0
1,247,0,0
1,248,1,0
1,249,0,1
1,250,0,0
1,251,0,0
1,252,0,0
1,253,1,0
1,254,1,0
1,255,1,1
1,256,1,1
1,257,0,1
1,258,1,1
1,259,1,1
1,260,0,1
1,261,1,0
1,262,0,1
1,263,1,0
1,264,0,0
1,265,1,0
1,266,1,1
1,267,1,0
1,268,1,1
1,269,1,1
1,270,0,1
1,271,1,1
1,272,0,1
1,273,0,1
1,274,1,0
1,275,0,1
1,276,0,0
1,277,0,0
1,278,1,0
1,279,0,0
1,280,1,1
1,281,0,0
1,282,1,1
1,283,1,0
1,284,0,0
1,285,0,1
1,286,0,0
1,287,1,0
1,288,1,0
1,289,1,0
1,290,0,0
1,291,1,1
1,292,1,0
1,293,1,1
1,294,1,1
1,295,1,1
