subjID	block	trialNum	u	y
1	1	1	1	1
1	1	2	1	0
1	1	3	1	1
1	1	4	1	1
1	1	5	1	1
1	1	6	1	1
1	1	7	1	1
1	1	8	1	1
1	1	9	1	1
1	1	10	1	1
1	1	11	1	1
1	1	12	1	1
1	1	13	1	1
1	1	14	0	1
1	1	15	0	1
1	1	16	1	1
1	1	17	1	1
1	1	18	1	1
1	1	19	1	1
1	1	20	1	1
1	1	21	1	1
1	1	22	1	1
1	1	23	1	1
1	1	24	1	1
1	1	25	1	1
1	1	26	0	1
1	1	27	1	1
1	1	28	1	1
1	1	29	1	1
1	1	30	1	1
1	1	31	1	1
1	1	32	1	1
1	1	33	0	1
1	1	34	1	1
1	1	35	0	1
1	1	36	1	1
1	1	37	1	1
1	1	38	1	1
1	1	39	0	1
1	1	40	1	1
1	1	41	1	1
1	1	42	1	1
1	1	43	1	1
1	1	44	1	1
1	1	45	1	1
1	1	46	1	1
1	1	47	1	1
1	1	48	1	1
1	1	49	1	1
1	1	50	0	1
1	1	51	0	1
1	1	52	1	1
1	1	53	1	1
1	1	54	0	1
1	1	55	1	1
1	1	56	1	1
1	1	57	1	1
1	1	58	1	1
1	1	59	1	1
1	1	60	1	1
1	1	61	0	1
1	1	62	1	1
1	1	63	1	1
1	1	64	0	1
1	1	65	0	1
1	1	66	1	1
1	1	67	1	1
1	1	68	1	1
1	1	69	0	1
1	1	70	1	0
1	1	71	1	1
1	1	72	1	1
1	1	73	1	1
1	1	74	0	1
1	1	75	1	1
1	1	76	0	1
1	1	77	1	1
1	1	78	0	1
1	1	79	1	1
1	1	80	1	1
1	1	81	1	1
1	1	82	0	1
1	1	83	1	1
1	1	84	0	1
1	1	85	1	1
1	1	86	1	1
1	1	87	1	1
1	1	88	1	1
1	1	89	1	1
1	1	90	1	1
1	1	91	1	1
1	1	92	1	1
1	1	93	1	1
1	1	94	1	1
1	1	95	0	1
1	1	96	1	1
1	1	97	0	1
1	1	98	1	1
1	1	99	1	1
1	1	100	0	1
1	1	101	0	1
1	1	102	0	1
1	1	103	0	1
1	1	104	0	0
1	1	105	0	0
1	1	106	0	0
1	1	107	1	0
1	1	108	1	0
1	1	109	1	1
1	1	110	1	1
1	1	111	1	1
1	1	112	0	1
1	1	113	1	0
1	1	114	1	0
1	1	115	0	1
1	1	116	0	0
1	1	117	0	0
1	1	118	0	1
1	1	119	1	0
1	1	120	0	0
1	1	121	0	0
1	1	122	1	0
1	1	123	0	1
1	1	124	0	1
1	1	125	0	0
1	1	126	0	0
1	1	127	0	0
1	1	128	0	0
1	1	129	0	1
1	1	130	0	0
1	1	131	0	0
1	1	132	0	0
1	1	133	0	0
1	1	134	1	0
1	1	135	1	0
1	1	136	1	0
1	1	137	1	0
1	1	138	1	0
1	1	139	1	1
1	1	140	1	0
1	1	141	1	0
1	1	142	0	1
1	1	143	0	1
1	1	144	0	1
1	1	145	0	1
